id,mot,contains,restant
9214,medardjalles,0,18047
9215,mattanvilliers,1,18046
9216,maudan,0,18046
9217,maucor,1,18045
9218,maucomble,1,18044
9219,mauchamps,1,18043
9220,maubourguet,1,18042
9221,maubeuge,1,18041
9222,maubert,0,18041
9223,maubecq,1,18040
9224,matzenheim,1,18039
9225,matton,0,18039
9226,mattexey,1,18038
9227,mattaincourt,1,18037
9228,maudez,0,18037
9229,matringhem,1,18036
9230,matre,0,18036
9231,matra,1,18035
9232,matoury,1,18034
9233,matours,0,18034
9234,matour,1,18033
9235,matougues,1,18032
9236,matigny,1,18031
9237,matignon,1,18030
9238,matignicourt,0,18030
9239,mathonville,1,18029
9240,maudetourvexin,1,18028
9241,maugan,0,18028
9242,maureilhan,1,18027
9243,maumont,0,18027
9244,mauregnyhaye,1,18026
9245,mauregard,1,18025
9246,maurecourt,1,18024
9247,maurebretagne,1,18023
9248,maurbois,0,18023
9249,mauran,1,18022
9250,mauquenchy,1,18021
9251,mauprevoir,1,18020
9252,maupertus,0,18020
9253,mauperthuis,1,18019
9254,mauny,1,18018
9255,maulvis,0,18018
9256,maugerhortoy,1,18017
9257,maulicheres,1,18016
9258,maulette,1,18015
9259,maulers,1,18014
9260,mauleonarmagnac,1,18013
9261,maule,1,18012
9262,maulde,1,18011
9263,maulay,1,18010
9264,maulan,1,18009
9265,maulaix,0,18009
9266,mauguio,1,18008
9267,maugre,1,18007
9268,maussans,1,18006
9269,mautes,1,18005
9270,mauvages,1,18004
9271,mazinghem,1,18003
9272,mazures,1,18002
9273,mazuras,0,18002
9274,mazuby,1,18001
9275,mazous,0,18001
9276,mazouau,1,18000
9277,mazoires,1,17999
9278,mazis,1,17998
9279,mazirot,1,17997
9280,mazirat,1,17996
9281,mazion,1,17995
9282,mazinghien,1,17994
9283,mazingarbe,1,17993
9284,meailles,1,17992
9285,mazille,1,17991
9286,mazierestouraine,1,17990
9287,mazieresmauges,1,17989
9288,mazieresgatine,1,17988
9289,mazierebons,0,17988
9290,mazeyrolles,1,17987
9291,mazeyratallier,1,17986
9292,mazeuil,1,17985
9293,mazet,0,17985
9294,mazerulles,1,17984
9295,mazerollessalin,1,17983
9296,mazzola,1,17982
9297,meal,1,17981
9298,mauvaisin,1,17980
9299,mece,1,17979
9300,medardguizieres,0,17979
9301,medardforez,0,17979
9302,medardeyrans,0,17979
9303,medardexcideuil,0,17979
9304,medardaunis,0,17979
9305,medan,1,17978
9306,mecringes,1,17977
9307,mecrin,1,17976
9308,mecquignies,1,17975
9309,mecleuves,1,17974
9310,mechmont,1,17973
9311,meauzac,1,17972
9312,meallet,1,17971
9313,meauxmontagne,1,17970
9314,meautis,1,17969
9315,meaulte,1,17968
9316,meaulne,1,17967
9317,meaugon,1,17966
9318,meauffe,1,17965
9319,meaudre,1,17964
9320,measnes,1,17963
9321,meardgurçon,0,17963
9322,mearddrone,0,17963
9323,meard,0,17963
9324,mazerollesrazes,1,17962
9325,mazerny,1,17961
9326,mazerier,1,17960
9327,maxence,0,17960
9328,mayetmontagne,1,17959
9329,mayetecole,1,17958
9330,mayet,1,17957
9331,maye,0,17957
9332,mayac,1,17956
9333,maxstadt,1,17955
9334,maxou,1,17954
9335,maxire,0,17954
9336,maximinsainte,0,17954
9337,maxime,0,17954
9338,maxeville,1,17953
9339,maxe,1,17952
9340,mazeresneste,1,17951
9341,max,0,17951
9342,mavilly,0,17951
9343,maves,1,17950
9344,mauzun,1,17949
9345,mauzens,0,17949
9346,maux,1,17948
9347,mauvilly,1,17947
9348,mauvieres,1,17946
9349,mauvezinsainte,0,17946
9350,mauvezinprat,1,17945
9351,mauvezinarmagnac,1,17944
9352,mayeux,0,17944
9353,maylis,1,17943
9354,maymultien,1,17942
9355,maynal,1,17941
9356,mazeray,1,17940
9357,mazerat,1,17939
9358,mazeley,1,17938
9359,mazeirat,1,17937
9360,mazeau,1,17936
9361,maze,1,17935
9362,mazayes,1,17934
9363,mazaugues,1,17933
9364,mazarin,0,17933
9365,mazange,1,17932
9366,mazancourt,0,17932
9367,mazanabbaye,1,17931
9368,mazan,1,17930
9369,mazamet,1,17929
9370,maysel,1,17928
9371,mayronnes,1,17927
9372,mayrinhac,1,17926
9373,mayreville,1,17925
9374,mayregne,1,17924
9375,mayran,1,17923
9376,mayrac,1,17922
9377,mayot,1,17921
9378,mayons,1,17920
9379,merkwiller,0,17920
9380,merlatiere,1,17919
9381,molliensbois,1,17918
9382,minorville,1,17917
9383,miradoux,1,17916
9384,mirabelbaronnies,1,17915
9385,miossens,0,17915
9386,mios,1,17914
9387,mions,1,17913
9388,mionnay,1,17912
9389,miolles,1,17911
9390,minzier,1,17910
9391,minzac,1,17909
9392,minversheim,1,17908
9393,minot,1,17907
9394,minihy,0,17907
9395,miramontastarac,1,17906
9396,minihic,0,17906
9397,mingoval,1,17905
9398,mingot,1,17904
9399,minerve,1,17903
9400,minecourt,1,17902
9401,minaucourtmesnilhurlus,1,17901
9402,mimizan,1,17900
9403,mimeure,1,17899
9404,mimet,1,17898
9405,mimbaste,1,17897
9406,milonchapelle,1,17896
9407,miramas,1,17895
9408,miramontcomminges,1,17894
9409,millonfosse,1,17893
9410,mirepeix,1,17892
9411,missecle,1,17891
9412,misse,1,17890
9413,mison,1,17889
9414,misery,1,17888
9415,miserieux,1,17887
9416,miscon,1,17886
9417,mirville,1,17885
9418,mirvaux,1,17884
9419,miroir,1,17883
9420,mirmande,1,17882
9421,miribelechelles,1,17881
9422,mirepeisset,1,17880
9423,miramontguyenne,1,17879
9424,mirefleurs,1,17878
9425,mirecourt,1,17877
9426,mirebel,1,17876
9427,mirbel,1,17875
9428,miraval,0,17875
9429,miravail,0,17875
9430,miraumont,1,17874
9431,mirannes,1,17873
9432,mirandol,1,17872
9433,mirande,1,17871
9434,miramontquercy,1,17870
9435,millyforet,1,17869
9436,millevaches,1,17868
9437,missery,1,17867
9438,mietesheim,1,17866
9439,migneres,1,17865
9440,mignavillers,1,17864
9441,mignaloux,0,17864
9442,mignafans,1,17863
9443,miglos,1,17862
9444,migette,0,17862
9445,migennes,1,17861
9446,mige,1,17860
9447,mifaget,0,17860
9448,mieuxce,1,17859
9449,mieussy,1,17858
9450,mieslot,1,17857
9451,migneville,1,17856
9452,miery,1,17855
9453,miers,1,17854
9454,miermaigne,1,17853
9455,miellin,1,17852
9456,mielan,1,17851
9457,mieges,1,17850
9458,midrevaux,1,17849
9459,michery,1,17848
9460,michelvolangis,0,17848
9461,michelvilladeix,0,17848
9462,michelveisse,0,17848
9463,mignerette,1,17847
9464,mignieres,1,17846
9465,milleron,0,17846
9466,milhaud,1,17845
9467,millencourtponthieu,1,17844
9468,millencourt,1,17843
9469,millemont,1,17842
9470,millebosc,1,17841
9471,millay,1,17840
9472,millau,1,17839
9473,millas,1,17838
9474,millançay,1,17837
9475,millam,1,17836
9476,milizac,1,17835
9477,milhavet,1,17834
9478,milhas,1,17833
9479,mignon,0,17833
9480,milhars,1,17832
9481,milhacnontron,1,17831
9482,milhacauberoche,1,17830
9483,milhac,1,17829
9484,milesse,1,17828
9485,mijanes,1,17827
9486,migron,1,17826
9487,migre,1,17825
9488,migny,1,17824
9489,mignovillard,1,17823
9490,mignot,1,17822
9491,missegre,1,17821
9492,missillac,1,17820
9493,merlaut,1,17819
9494,moitiersallonne,1,17818
9495,molene,0,17818
9496,moledes,1,17817
9497,moleans,1,17816
9498,mole,1,17815
9499,molas,1,17814
9500,molandier,1,17813
9501,molamboz,1,17812
9502,molagnies,1,17811
9503,molac,1,17810
9504,moivrons,1,17809
9505,moitiersbauptois,1,17808
9506,moita,1,17807
9507,molesme,1,17806
9508,moisy,1,17805
9509,moisville,1,17804
9510,moisson,1,17803
9511,moissieu,0,17803
9512,moissey,1,17802
9513,moisselles,1,17801
9514,moissat,1,17800
9515,moissannes,1,17799
9516,moislains,1,17798
9517,moisenay,1,17797
9518,moisdonriviere,1,17796
9519,molere,1,17795
9520,molesmes,1,17794
9521,moiron,1,17793
9522,molinges,1,17792
9523,molliens,1,17791
9524,molleville,1,17790
9525,mollettes,1,17789
9526,molles,1,17788
9527,molleges,1,17787
9528,mollau,1,17786
9529,molitgbains,1,17785
9530,molitard,0,17785
9531,molins,0,17785
9532,molinot,1,17784
9533,molinons,1,17783
9534,molineuf,1,17782
9535,molette,0,17782
9536,molinet,1,17781
9537,molinesqueyras,1,17780
9538,molinchart,1,17779
9539,molin,0,17779
9540,moligneaux,0,17779
9541,moliets,0,17779
9542,moliens,1,17778
9543,molhesabate,0,17778
9544,molhain,0,17778
9545,molf,0,17778
9546,molezon,1,17777
9547,moiry,1,17776
9548,moirey,1,17775
9549,missiriac,1,17774
9550,mittelwihr,1,17773
9551,modene,1,17772
9552,modane,1,17771
9553,moca,0,17771
9554,mobecq,1,17770
9555,mizoen,1,17769
9556,mizerieux,1,17768
9557,mivoye,0,17768
9558,mitzach,1,17767
9559,mittois,1,17766
9560,mittlach,1,17765
9561,mittersheim,1,17764
9562,mittelschaeffolsheim,1,17763
9563,moelan,0,17763
9564,mittelhausen,1,17762
9565,mittelhausbergen,1,17761
9566,mittelbronn,1,17760
9567,mittelbergheim,1,17759
9568,mittainvilliers,1,17758
9569,mittainville,1,17757
9570,mitreremparts,0,17757
9571,misy,0,17757
9572,missypierrepont,1,17756
9573,missybois,1,17755
9574,misson,1,17754
9575,moedec,0,17754
9576,moelou,0,17754
9577,moiremont,1,17753
9578,mohon,1,17752
9579,moire,1,17751
9580,moirax,1,17750
9581,moiransmontagne,1,17749
9582,moirans,1,17748
9583,moinvillejeulin,1,17747
9584,moings,1,17746
9585,moineville,1,17745
9586,moimay,1,17744
9587,moigny,0,17744
9588,moignans,0,17744
9589,moidieu,1,17743
9590,mogues,1,17742
9591,moens,1,17741
9592,mogneneins,1,17740
9593,mogne,0,17740
9594,mognard,1,17739
9595,mogeville,1,17738
9596,moffans,0,17738
9597,moeze,1,17737
9598,moeuvres,1,17736
9599,moeurs,1,17735
9600,moeslains,1,17734
9601,moernach,1,17733
9602,moeres,1,17732
9603,michelvax,0,17732
9604,michelsaint,0,17732
9605,michelrieufret,0,17732
9606,mesnilvallee,1,17731
9607,messein,1,17730
9608,messei,1,17729
9609,messe,1,17728
9610,messas,1,17727
9611,mesquer,1,17726
9612,mespuits,1,17725
9613,mesples,1,17724
9614,mesplede,1,17723
9615,mespaul,1,17722
9616,mesnuls,1,17721
9617,mesnois,1,17720
9618,mesnilval,1,17719
9619,messeme,1,17718
9620,mesnilthelle,1,17717
9621,mesnilroi,1,17716
9622,mesnillard,1,17715
9623,mesnilgrain,1,17714
9624,mesnilcomtesse,1,17713
9625,mesnilbus,1,17712
9626,mesnilarrouaise,1,17711
9627,mesnieresbray,1,17710
9628,mesniere,1,17709
9629,mesneux,1,17708
9630,mesnay,1,17707
9631,messeix,1,17706
9632,messery,1,17705
9633,mesnac,1,17704
9634,methamis,1,17703
9635,meuilley,1,17702
9636,meucon,1,17701
9637,metzing,1,17700
9638,metzervisse,1,17699
9639,metzeresche,1,17698
9640,metzeral,1,17697
9641,metzcouture,1,17696
9642,metzcomte,1,17695
9643,mettray,1,17694
9644,metting,1,17693
9645,metigny,1,17692
9646,meteren,1,17691
9647,messey,0,17691
9648,metabief,1,17690
9649,mesvres,1,17689
9650,mesves,0,17689
9651,mestras,1,17688
9652,mestes,1,17687
9653,mesterrieux,1,17686
9654,messy,1,17685
9655,messon,1,17684
9656,messincourt,1,17683
9657,messigny,0,17683
9658,messia,0,17683
9659,mesnardbarotiere,1,17682
9660,mesmes,0,17682
9661,michelportes,0,17682
9662,merpins,1,17681
9663,mertzwiller,1,17680
9664,mertzen,1,17679
9665,mertrud,1,17678
9666,merten,1,17677
9667,mersuay,1,17676
9668,merschweiller,1,17675
9669,mersbains,1,17674
9670,mers,0,17674
9671,merryvallee,1,17673
9672,merris,1,17672
9673,merri,1,17671
9674,meroux,1,17670
9675,mervans,1,17669
9676,merouville,1,17668
9677,merona,1,17667
9678,merogis,0,17667
9679,merobert,1,17666
9680,mernel,1,17665
9681,merlimont,1,17664
9682,merlieux,0,17664
9683,merlevenez,1,17663
9684,merlerault,1,17662
9685,merlebach,1,17661
9686,merleac,1,17660
9687,meru,1,17659
9688,mervent,1,17658
9689,mesme,0,17658
9690,mesge,1,17657
9691,mesmay,1,17656
9692,meslinbosc,0,17656
9693,meslin,1,17655
9694,meslieres,1,17654
9695,meslayvidame,1,17653
9696,meslaymaine,1,17652
9697,meslaygrenet,1,17651
9698,mesland,1,17650
9699,meslan,1,17649
9700,mesigny,1,17648
9701,mesgrigny,1,17647
9702,mescoules,1,17646
9703,mervilla,1,17645
9704,meschers,0,17645
9705,mesbrecourt,0,17645
9706,mesangy,1,17644
9707,mesangueville,1,17643
9708,mesanger,1,17642
9709,mesandans,1,17641
9710,merzer,1,17640
9711,merybataille,1,17639
9712,merxheim,1,17638
9713,mervilliers,0,17638
9714,merviller,1,17637
9715,meulan,1,17636
9716,meulers,1,17635
9717,meules,0,17635
9718,mezilles,1,17634
9719,michelbach,1,17633
9720,michelaurance,0,17633
9721,michelandaines,0,17633
9722,michaugues,1,17632
9723,micaud,0,17632
9724,miannay,1,17631
9725,mialos,1,17630
9726,mhere,1,17629
9727,mezos,1,17628
9728,mezire,1,17627
9729,mezin,1,17626
9730,mezilhac,1,17625
9731,michelbachhaut,1,17624
9732,mezieresvexin,1,17623
9733,mezieressanterre,1,17622
9734,mezieresperche,1,17621
9735,mezieresgatinais,1,17620
9736,mezieresdrouais,1,17619
9737,mezieresbrenne,1,17618
9738,meziere,1,17617
9739,mezidon,1,17616
9740,mezerville,1,17615
9741,mezerolles,1,17614
9742,mezeriat,1,17613
9743,michelbachbas,1,17612
9744,michelbannieres,0,17612
9745,meulles,1,17611
9746,michelgreve,0,17611
9747,michelplelan,0,17611
9748,michelobservatoire,0,17611
9749,michelmontjoie,0,17611
9750,michelmontaigne,0,17611
9751,michelmaurienne,0,17611
9752,michelllotes,0,17611
9753,michellivet,0,17611
9754,michellapujade,0,17611
9755,michellanes,0,17611
9756,michell,0,17611
9757,michelhalescourt,0,17611
9758,michelfronsac,0,17611
9759,michelbeaumont,0,17611
9760,michelfeins,0,17611
9761,micheleuzet,0,17611
9762,micheldouble,0,17611
9763,micheldeze,0,17611
9764,michelcloucq,0,17611
9765,michelchavaignes,0,17611
9766,michelchaillol,0,17611
9767,michelchabrillanoux,0,17611
9768,michelcastelnau,0,17611
9769,michelbrenne,0,17611
9770,michelboulogne,0,17611
9771,mezeres,1,17610
9772,mezeray,1,17609
9773,mezens,1,17608
9774,meusnes,1,17607
9775,meylan,1,17606
9776,meyenheim,1,17605
9777,mey,1,17604
9778,mexy,1,17603
9779,meximieux,1,17602
9780,mexant,0,17602
9781,mevouillon,1,17601
9782,mevoisins,1,17600
9783,meuzac,1,17599
9784,meuvaines,1,17598
9785,meussia,1,17597
9786,meurville,1,17596
9787,meze,1,17595
9788,meursault,1,17594
9789,meursanges,1,17593
9790,meursac,1,17592
9791,meurival,1,17591
9792,meures,1,17590
9793,meurdraquiere,1,17589
9794,meurcourt,1,17588
9795,meurchin,1,17587
9796,meurce,1,17586
9797,meung,0,17586
9798,meulson,1,17585
9799,meymac,1,17584
9800,meymes,0,17584
9801,meynac,0,17584
9802,meynes,1,17583
9803,mezard,0,17583
9804,mezangers,1,17582
9805,meyzieu,1,17581
9806,meyze,1,17580
9807,meythet,1,17579
9808,meyssies,1,17578
9809,meysse,1,17577
9810,meyssac,1,17576
9811,meys,1,17575
9812,meyrueis,1,17574
9813,meyronnes,1,17573
9814,meyronne,1,17572
9815,meyrignaceglise,1,17571
9816,meyrieux,1,17570
9817,meyrieuetangs,1,17569
9818,meyrie,1,17568
9819,meyriat,1,17567
9820,meyreuil,1,17566
9821,meyras,1,17565
9822,meyrargues,1,17564
9823,meyrannes,1,17563
9824,meyrals,1,17562
9825,meyracq,0,17562
9826,pierremons,0,17562
9827,proussy,1,17561
9828,pierremoutier,0,17561
9829,tregrom,1,17560
9830,tregonneau,1,17559
9831,tregon,1,17558
9832,tregomeur,1,17557
9833,tregomel,0,17557
9834,treglonou,1,17556
9835,treglamus,1,17555
9836,tregastel,1,17554
9837,tregarvan,1,17553
9838,tregarantec,1,17552
9839,trefumel,1,17551
9840,trefols,1,17550
9841,treflez,1,17549
9842,treflevenez,1,17548
9843,treflaouenan,1,17547
9844,treffrin,1,17546
9845,trefflean,1,17545
9846,treffieux,1,17544
9847,treffiagat,1,17543
9848,treffendel,1,17542
9849,trefcon,1,17541
9850,treduder,1,17540
9851,tredrez,0,17540
9852,tredion,1,17539
9853,tredias,1,17538
9854,tredarzec,1,17537
9855,tregourez,1,17536
9856,treguennec,1,17535
9857,trecon,1,17534
9858,tregueux,1,17533
9859,tremblade,1,17532
9860,tremauville,1,17531
9861,tremargat,1,17530
9862,tremaouezan,1,17529
9863,trelou,0,17529
9864,trelly,1,17528
9865,trelivan,1,17527
9866,trelissac,1,17526
9867,trelins,1,17525
9868,trelevern,1,17524
9869,trelaze,1,17523
9870,trelans,1,17522
9871,trejouls,1,17521
9872,treix,1,17520
9873,treillieres,1,17519
9874,treillesgatinais,1,17518
9875,treilles,1,17517
9876,treigny,1,17516
9877,treignat,1,17515
9878,trehou,1,17514
9879,trehorenteuc,1,17513
9880,trehet,1,17512
9881,tregunc,1,17511
9882,treguignec,1,17510
9883,treguidel,1,17509
9884,tredaniel,1,17508
9885,treclun,1,17507
9886,tieule,1,17506
9887,transforet,1,17505
9888,trannes,1,17504
9889,tranger,1,17503
9890,trange,1,17502
9891,trancrainville,1,17501
9892,trancliere,1,17500
9893,tranche,0,17500
9894,trancault,1,17499
9895,trampot,1,17498
9896,tramoyes,1,17497
9897,tramonet,0,17497
9898,tramole,1,17496
9899,tramezaigues,1,17495
9900,tramery,1,17494
9901,tramecourt,1,17493
9902,trambouze,0,17493
9903,trambly,1,17492
9904,tramayes,1,17491
9905,tramain,1,17490
9906,tralonca,1,17489
9907,tralaigues,1,17488
9908,traize,1,17487
9909,traitiefontaine,1,17486
9910,trait,1,17485
9911,trainou,1,17484
9912,trainel,1,17483
9913,tranqueville,1,17482
9914,translay,1,17481
9915,trec,0,17481
9916,transloy,1,17480
9917,trebry,1,17479
9918,trebrivan,1,17478
9919,trebonsluchon,1,17477
9920,trebief,0,17477
9921,trebeurden,1,17476
9922,trebes,1,17475
9923,trebedan,1,17474
9924,trebas,1,17473
9925,trebabu,1,17472
9926,treauville,1,17471
9927,treal,1,17470
9928,trayes,1,17469
9929,travet,1,17468
9930,traves,1,17467
9931,traverseres,1,17466
9932,traversaine,0,17466
9933,travecy,1,17465
9934,travaillan,1,17464
9935,trausse,1,17463
9936,traubachhaut,1,17462
9937,traubachbas,1,17461
9938,trassanel,1,17460
9939,trappes,1,17459
9940,tranzault,1,17458
9941,transprovence,1,17457
9942,tremblayfrance,1,17456
9943,tremblayvillages,1,17455
9944,tremblecourt,1,17454
9945,trezilide,1,17453
9946,trezeny,1,17452
9947,trezelles,1,17451
9948,trezee,0,17451
9949,trez,0,17451
9950,trey,0,17451
9951,trevron,1,17450
9952,trevou,0,17450
9953,trevol,1,17449
9954,trevise,0,17449
9955,trevilly,1,17448
9956,trevillers,1,17447
9957,treville,1,17446
9958,trevillach,1,17445
9959,trevignin,1,17444
9960,trevieres,1,17443
9961,trevien,1,17442
9962,treverien,1,17441
9963,treverec,1,17440
9964,treveray,1,17439
9965,treveneuc,1,17438
9966,trevenans,1,17437
9967,treve,1,17436
9968,treuzy,1,17435
9969,treux,1,17434
9970,trets,1,17433
9971,treziers,1,17432
9972,trezioux,1,17431
9973,tremblois,1,17430
9974,triac,1,17429
9975,trinay,1,17428
9976,trimouille,1,17427
9977,trimoel,0,17427
9978,trimer,1,17426
9979,trimbach,1,17425
9980,trilport,1,17424
9981,trilla,1,17423
9982,trilbardou,1,17422
9983,trigueres,1,17421
9984,trigonant,0,17421
9985,trigny,1,17420
9986,trignac,1,17419
9987,trigavou,1,17418
9988,trigance,1,17417
9989,triey,0,17417
9990,trieville,1,17416
9991,trieux,1,17415
9992,triembachval,1,17414
9993,triel,0,17414
9994,tricot,1,17413
9995,trichey,1,17412
9996,tricat,0,17412
9997,tribehou,1,17411
9998,triaize,1,17410
9999,triadou,1,17409
10000,tretoire,1,17408
10001,treteau,1,17407
10002,tresson,1,17406
10003,tressin,1,17405
10004,treogan,1,17404
10005,trentels,1,17403
10006,trente,0,17403
10007,trensacq,1,17402
10008,trenal,1,17401
10009,tremuson,1,17400
10010,tremoulet,1,17399
10011,tremouilles,1,17398
10012,tremorel,1,17397
10013,tremonzey,1,17396
10014,tremons,1,17395
10015,tremolat,1,17394
10016,tremoins,1,17393
10017,treminis,1,17392
10018,tremilly,1,17391
10019,tremeur,1,17390
10020,tremery,1,17389
10021,tremereuc,1,17388
10022,tremeoc,1,17387
10023,trementines,1,17386
10024,tremeloir,1,17385
10025,tremel,1,17384
10026,tremeheuc,1,17383
10027,trembloisrocroi,1,17382
10028,trembloiscarignan,1,17381
10029,treogat,1,17380
10030,treon,1,17379
10031,treouergat,1,17378
10032,treslon,1,17377
10033,tressignaux,1,17376
10034,tresses,1,17375
10035,tresserve,1,17374
10036,tresserre,1,17373
10037,tresse,1,17372
10038,tressange,1,17371
10039,tressandans,1,17370
10040,tressan,1,17369
10041,tresques,1,17368
10042,trespoux,1,17367
10043,tresnay,1,17366
10044,tresilley,1,17365
10045,trepail,1,17364
10046,tresigny,0,17364
10047,trescleoux,1,17363
10048,treschenu,1,17362
10049,trescault,1,17361
10050,tresboeuf,1,17360
10051,tresauvaux,1,17359
10052,trept,1,17358
10053,treprel,1,17357
10054,trepot,1,17356
10055,treport,1,17355
10056,trephine,0,17355
10057,tragny,1,17354
10058,traenheim,1,17353
10059,trades,1,17352
10060,tornay,1,17351
10061,torigni,0,17351
10062,torgia,1,17350
10063,tordouet,1,17349
10064,torderes,1,17348
10065,torcyvalois,1,17347
10066,torcieu,1,17346
10067,torcheville,1,17345
10068,torchefelon,1,17344
10069,torchamp,1,17343
10070,torcevallee,1,17342
10071,torcenay,1,17341
10072,tonquedec,1,17340
10073,tonnoy,1,17339
10074,tonneville,1,17338
10075,tonnerre,1,17337
10076,tonnencourt,1,17336
10077,tonneins,1,17335
10078,tonnegrande,0,17335
10079,tonne,0,17335
10080,tonnac,1,17334
10081,tonils,1,17333
10082,tomino,1,17332
10083,tomblaine,1,17331
10084,tombeboeuf,1,17330
10085,tombe,1,17329
10086,tornac,1,17328
10087,torp,0,17328
10088,toucy,1,17327
10089,torpt,1,17326
10090,touches,1,17325
10091,touche,1,17324
10092,touchay,1,17323
10093,toucas,0,17323
10094,totes,1,17322
10095,totainville,1,17321
10096,tostes,1,17320
10097,tostat,1,17319
10098,tossiat,1,17318
10099,tosse,1,17317
10100,tosny,1,17316
10101,torçay,0,17316
10102,torxe,1,17315
